,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
860,862,Jingle All the Way ,22-Nov-1996,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
861,863,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) ",08-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
862,864,My Fellow Americans ,20-Dec-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
863,865,"Ice Storm, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
864,866,Michael ,25-Dec-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
865,867,"Whole Wide World, The ",25-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
866,868,Hearts and Minds ,10-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
867,869,Fools Rush In ,14-Feb-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
868,870,Touch ,14-Feb-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
869,871,Vegas Vacation ,14-Feb-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
870,872,Love Jones ,14-Mar-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
871,873,Picture Perfect ,01-Aug-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
872,874,Career Girls ,08-Aug-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
873,875,She's So Lovely ,22-Aug-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
874,876,Money Talks ,22-Aug-1997,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
875,877,Excess Baggage ,01-Jan-1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
876,878,That Darn Cat! ,14-Feb-1997,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1997
877,879,"Peacemaker, The ",01-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1997
878,880,Soul Food ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
879,881,Money Talks ,22-Aug-1997,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
880,882,Washington Square ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
881,883,Telling Lies in America ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
882,884,Year of the Horse ,01-Jan-1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997
883,885,Phantoms ,01-Jan-1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1998
884,886,"Life Less Ordinary, A ",01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1997
885,887,Eve's Bayou ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
886,888,One Night Stand ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
887,889,"Tango Lesson, The ",01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
888,890,Mortal Kombat: Annihilation ,01-Jan-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
889,891,Bent ,18-Dec-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997
890,892,Flubber ,01-Jan-1997,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1997
891,893,For Richer or Poorer ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
892,894,Home Alone 3 ,01-Jan-1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
893,895,Scream 2 ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1997
894,896,"Sweet Hereafter, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
895,897,Time Tracers ,01-Jan-1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995
896,898,"Postman, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
897,899,"Winter Guest, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
898,900,Kundun ,25-Dec-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
899,901,Mr. Magoo ,25-Dec-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
900,902,"Big Lebowski, The ",26-Dec-1997,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1997
901,903,Afterglow ,26-Dec-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
902,904,Ma vie en rose (My Life in Pink) ,26-Dec-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
903,905,Great Expectations ,01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1998
904,906,Oscar & Lucinda ,31-Dec-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
905,907,Vermin ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
906,908,Half Baked ,16-Jan-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
907,909,Dangerous Beauty ,23-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
908,910,Nil By Mouth ,06-Feb-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
909,911,Twilight ,30-Jan-1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1998
910,912,U.S. Marshalls ,10-Mar-1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1998
911,913,Love and Death on Long Island ,10-Mar-1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1998
912,914,Wild Things ,14-Mar-1998,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1998
913,915,Primary Colors ,20-Mar-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
914,916,Lost in Space ,27-Mar-1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1998
915,917,Mercury Rising ,27-Mar-1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1998
916,918,City of Angels ,03-Apr-1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998
917,919,"City of Lost Children, The ",01-Jan-1995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1995
918,920,Two Bits ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
919,921,Farewell My Concubine ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1993
920,922,Dead Man ,10-May-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996
921,923,Raise the Red Lantern ,01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
922,924,White Squall ,01-Jan-1996,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
923,925,Unforgettable ,23-Feb-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1996
924,926,Down Periscope ,01-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
925,927,"Flower of My Secret, The (Flor de mi secreto, La) ",08-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
926,928,"Craft, The ",26-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1996
927,929,Harriet the Spy ,03-Jul-1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
928,930,Chain Reaction ,31-Jul-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
929,931,"Island of Dr. Moreau, The ",23-Aug-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1996
930,932,First Kid ,30-Aug-1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
931,933,"Funeral, The ",25-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
932,934,"Preacher's Wife, The ",13-Dec-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
933,935,Paradise Road ,18-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1997
934,936,Brassed Off ,13-Jun-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
935,937,"Thousand Acres, A ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
936,938,"Smile Like Yours, A ",01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
937,939,Murder in the First ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
938,940,Airheads ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
939,941,With Honors ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
940,942,What's Love Got to Do with It ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
941,943,Killing Zoe ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
942,944,Renaissance Man ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1994
943,945,Charade ,01-Jan-1963,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1963
944,946,"Fox and the Hound, The ",01-Jan-1981,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
945,947,"Big Blue, The (Grand bleu, Le) ",01-Jan-1988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1988
946,948,Booty Call ,28-Feb-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
947,949,How to Make an American Quilt ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
948,950,Georgia ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
949,951,"Indian in the Cupboard, The ",01-Jan-1995,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995
950,952,Blue in the Face ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
951,953,Unstrung Heroes ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
952,954,Unzipped ,01-Jan-1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995
953,955,Before Sunrise ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
954,956,Nobody's Fool ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
955,957,Pushing Hands ,01-Jan-1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
956,958,To Live (Huozhe) ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
957,959,Dazed and Confused ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
958,960,Naked ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
959,961,Orlando ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
960,962,Ruby in Paradise ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
961,963,Some Folks Call It a Sling Blade ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1993
962,964,"Month by the Lake, A ",01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
963,965,Funny Face ,01-Jan-1957,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1957
964,966,"Affair to Remember, An ",01-Jan-1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1957
965,967,Little Lord Fauntleroy ,01-Jan-1936,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1936
966,968,"Inspector General, The ",01-Jan-1949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1949
967,969,Winnie the Pooh and the Blustery Day ,01-Jan-1968,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968
968,970,Hear My Song ,01-Jan-1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
969,971,Mediterraneo ,01-Jan-1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1991
970,972,Passion Fish ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
971,973,Grateful Dead ,18-Oct-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
972,974,Eye for an Eye ,01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
973,975,Fear ,12-Apr-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
974,976,Solo ,23-Aug-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1996
975,977,"Substitute, The ",19-Apr-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
976,978,Heaven's Prisoners ,10-May-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1996
977,979,"Trigger Effect, The ",30-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
978,980,Mother Night ,01-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
979,981,Dangerous Ground ,04-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
980,982,Maximum Risk ,13-Sep-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
981,983,"Rich Man's Wife, The ",13-Sep-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
982,984,Shadow Conspiracy ,31-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
983,985,Blood & Wine ,15-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
984,986,Turbulence ,10-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
985,987,Underworld ,09-May-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
986,988,"Beautician and the Beast, The ",07-Feb-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
987,989,Cats Don't Dance ,26-Mar-1997,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1997
988,990,Anna Karenina ,04-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
989,991,Keys to Tulsa ,11-Apr-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
990,992,Head Above Water ,20-Jun-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
991,993,Hercules ,27-Jun-1997,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1997
992,994,"Last Time I Committed Suicide, The ",20-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
993,995,"Kiss Me, Guido ",01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
994,996,"Big Green, The ",01-Jan-1995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
995,997,Stuart Saves His Family ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
996,998,Cabin Boy ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
997,999,Clean Slate ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
998,1000,Lightning Jack ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
999,1001,"Stupids, The ",30-Aug-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1000,1002,"Pest, The ",07-Feb-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1001,1003,That Darn Cat! ,14-Feb-1997,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1997
1002,1004,Geronimo: An American Legend ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1993
1003,1005,"Double vie de Véronique, La (Double Life of Veronique, The) ",01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1991
1004,1006,Until the End of the World (Bis ans Ende der Welt) ,01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1991
1005,1007,Waiting for Guffman ,31-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1006,1008,I Shot Andy Warhol ,01-May-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1007,1009,Stealing Beauty ,14-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1008,1010,Basquiat ,16-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1009,1011,2 Days in the Valley ,27-Sep-1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
1010,1012,Private Parts ,07-Mar-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1011,1013,Anaconda ,11-Apr-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
1012,1014,Romy and Michele's High School Reunion ,25-Apr-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1013,1015,Shiloh ,23-May-1997,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1014,1016,Con Air ,06-Jun-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
1015,1017,Trees Lounge ,11-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1016,1018,Tie Me Up! Tie Me Down! ,01-Jan-1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
1017,1019,"Die xue shuang xiong (Killer, The) ",01-Jan-1989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1989
1018,1020,Gaslight ,01-Jan-1944,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1944
1019,1021,8 1/2 ,01-Jan-1963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1963
1020,1022,"Fast, Cheap & Out of Control ",01-Jan-1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997
1021,1023,Fathers' Day ,09-May-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1022,1024,Mrs. Dalloway ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1023,1025,Fire Down Below ,01-Jan-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1997
1024,1026,"Lay of the Land, The ",01-Jan-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1025,1027,"Shooter, The ",01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1026,1028,Grumpier Old Men ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
1027,1029,Jury Duty ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1028,1030,"Beverly Hillbillies, The ",01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1029,1031,Lassie ,01-Jan-1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1030,1032,Little Big League ,01-Jan-1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1031,1033,Homeward Bound II: Lost in San Francisco ,08-Mar-1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1032,1034,"Quest, The ",26-Apr-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1033,1035,Cool Runnings ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1034,1036,Drop Dead Fred ,01-Jan-1991,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1991
1035,1037,Grease 2 ,01-Jan-1982,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1982
1036,1038,Switchback ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
1037,1039,Hamlet ,24-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1038,1040,Two if by Sea ,01-Jan-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
1039,1041,Forget Paris ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
1040,1042,Just Cause ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1995
1041,1043,Rent-a-Kid ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1042,1044,"Paper, The ",01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1043,1045,Fearless ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1044,1046,Malice ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
1045,1047,Multiplicity ,12-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1046,1048,She's the One ,23-Aug-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
1047,1049,House Arrest ,02-Aug-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1048,1050,"Ghost and Mrs. Muir, The ",01-Jan-1947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1947
1049,1051,"Associate, The ",19-Oct-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1050,1052,Dracula: Dead and Loving It ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1995
1051,1053,Now and Then ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1052,1054,Mr. Wrong ,16-Feb-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1053,1055,"Simple Twist of Fate, A ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1054,1056,Cronos ,01-Jan-1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1992
1055,1057,"Pallbearer, The ",19-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1056,1058,"War, The ",01-Jan-1994,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1057,1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood ,01-Jan-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1058,1060,"Adventures of Pinocchio, The ",26-Jul-1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1059,1061,"Evening Star, The ",25-Dec-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1060,1062,Four Days in September ,23-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1061,1063,"Little Princess, A ",01-Jan-1995,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1062,1064,Crossfire ,01-Jan-1947,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1947
1063,1065,Koyaanisqatsi ,01-Jan-1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1983
1064,1066,Balto ,01-Jan-1995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1065,1067,Bottle Rocket ,21-Feb-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1066,1068,"Star Maker, The (Uomo delle stelle, L') ",01-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1067,1069,Amateur ,01-Jan-1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1994
1068,1070,Living in Oblivion ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1069,1071,Party Girl ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1070,1072,"Pyromaniac's Love Story, A ",01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
1071,1073,Shallow Grave ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
1072,1074,Reality Bites ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1073,1075,"Man of No Importance, A ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
